,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
571328,2020-07-20,"St. Charles, LA",22089,1032.0,50.0,LA,,1957.2143832498862,94.82627825823091
571329,2020-07-20,"St. Tammany, LA",22103,3790.0,189.0,LA,,1520.8606707035685,75.84239228574525
571330,2020-07-20,"Terrebonne, LA",22109,2124.0,68.0,LA,,1878.5321977234737,60.14133213050669
571331,2020-07-20,"Cumberland, ME",23005,1959.0,67.0,ME,,677.4491394424791,23.16952135918637
571332,2020-07-20,"Anne Arundel, MD",24003,6011.0,213.0,MD,,1064.6475380800566,37.725823591923486
571333,2020-07-20,"Charles, MD",24017,1621.0,90.0,MD,,1038.9627037385992,57.684542465437346
571334,2020-07-20,"Bay, MI",26017,480.0,31.0,MI,,455.6241101091599,29.425723777883245
571335,2020-07-20,"Charlevoix, MI",26029,43.0,2.0,MI,,164.3730886850153,7.6452599388379205
571336,2020-07-20,"Leelanau, MI",26089,56.0,0.0,MI,,259.69207939157855,0.0
571337,2020-07-20,"Macomb, MI",26099,8658.0,939.0,MI,,1002.0612972631388,108.67816564219073
571338,2020-07-20,"Wright, MN",27171,623.0,4.0,MN,,475.1010447647373,3.0504079920689393
571339,2020-07-20,"Copiah, MS",28029,755.0,20.0,MS,,2626.269653541116,69.57005704744678
571340,2020-07-20,"Leflore, MS",28083,648.0,56.0,MS,,2151.8945306014016,185.96619400259024
571341,2020-07-20,"Pearl River, MS",28109,371.0,32.0,MS,,673.94503079075,58.13002960998383
571342,2020-07-20,"Henry, MO",29083,41.0,3.0,MO,,187.7805257854722,13.740038472107722
571343,2020-07-20,"Gallatin, MT",30031,622.0,1.0,MT,,617.4739161942958,0.9927233379329514
571344,2020-07-20,"Lewis and Clark, MT",30049,83.0,1.0,MT,,125.20742193392668,1.508523155830442
571345,2020-07-20,"Silver Bow, MT",30093,30.0,0.0,MT,,86.92124934809063,0.0
571346,2020-07-20,"Yellowstone, MT",30111,717.0,17.0,MT,,458.6393060921628,10.874293170943888
571347,2020-07-20,"Ocean, NJ",34029,10029.0,1010.0,NJ,,1700.6981527864216,171.2738193552982
571348,2020-07-20,"Schenectady, NY",36093,915.0,34.0,NY,,589.4137426806408,21.90171284277791
571349,2020-07-20,"Wayne, NC",37191,2103.0,34.0,NC,,1689.2108983421153,27.31011438118494
571350,2020-07-20,"Oklahoma, OK",40109,6301.0,77.0,OK,,813.8692306798088,9.945711912767065
571351,2020-07-20,"Chester, PA",42029,4372.0,341.0,PA,,849.5060740072904,66.25836487568299
571352,2020-07-20,"Cumberland, PA",42041,1024.0,68.0,PA,,416.5971660001383,27.664655554696687
571353,2020-07-20,"Washington, PA",42125,580.0,10.0,PA,,279.30136135335954,4.815540712988958
571354,2020-07-20,"McCook, SD",46087,21.0,1.0,SD,,380.77969174977335,18.13236627379873
571355,2020-07-20,"Hamilton, TN",47065,4360.0,40.0,TN,,1229.5925705535142,11.280665784894625
571356,2020-07-20,"Jefferson, TN",47089,264.0,1.0,TN,,499.1774916331045,1.8908238319435777
571357,2020-07-20,"Rutherford, TN",47149,4618.0,41.0,TN,,1547.2967539603828,13.737368322298764
571358,2020-07-20,"Bell, TX",48027,2682.0,18.0,TX,,797.0140205523825,5.3490873862576
571359,2020-07-20,"El Paso, TX",48141,11769.0,184.0,TX,,1409.7565358009163,22.04054742011799
571360,2020-07-20,"Galveston, TX",48167,7354.0,65.0,TX,,2289.6532828534423,20.237620803028793
571361,2020-07-20,"Smith, TX",48423,1908.0,12.0,TX,,858.388407257611,5.398669228035289
571362,2020-07-20,"Travis, TX",48453,17791.0,209.0,TX,,1512.0892345977848,17.76328761907352
571363,2020-07-20,"Harrisonburg city, VA",51660,1009.0,29.0,VA,,1901.4774611789537,54.65098748680838
571364,2020-07-20,"Grant, WA",53025,1023.0,7.0,WA,,1095.0545921644189,7.4930421751231
571365,2020-07-20,"Milwaukee, WI",55079,16275.0,411.0,WI,,1701.3629720694219,42.965295331522725
571366,2020-07-20,"Racine, WI",55101,2624.0,66.0,WI,,1344.9444134063895,33.82863234939852
571367,2020-07-20,"Sheboygan, WI",55117,398.0,4.0,WI,,345.80429909465306,3.4754200914035485
571368,2020-07-20,"Fremont, WY",56013,426.0,10.0,WY,,1055.6574317291966,24.780690885661894
571369,2020-07-20,"Baldwin, AL",01003,2013.0,15.0,AL,,989.8701809598741,7.376081825334382
571370,2020-07-20,"Graham, AZ",04009,298.0,4.0,AZ,,790.4509283819629,10.610079575596817
571371,2020-07-20,"San Luis Obispo, CA",06079,1306.0,6.0,CA,,466.2304234985845,2.1419468154605723
571372,2020-07-20,"Boulder, CO",08013,1669.0,74.0,CO,,526.8607433503166,23.35991312637713
571373,2020-07-20,"Mesa, CO",08077,189.0,0.0,CO,,127.01783626124008,0.0
571374,2020-07-20,"Hartford, CT",09003,12082.0,1406.0,CT,,1346.3083494072432,156.67187049053004
571375,2020-07-20,"New Haven, CT",09009,12788.0,1092.0,CT,,1483.3081436957664,126.66347301499663
571376,2020-07-20,"Coweta, GA",13077,1019.0,16.0,GA,,738.3255443248922,11.59294279607289
571377,2020-07-20,"Kauai, HI",15007,43.0,0.0,HI,,60.48415455811402,0.0
571378,2020-07-20,"Blaine, ID",16013,558.0,5.0,ID,,2585.368113793263,23.166380947968307
571379,2020-07-20,"Teton, ID",16081,48.0,0.0,ID,,445.43429844097994,0.0
571380,2020-07-20,"Cumberland, IL",17035,36.0,1.0,IL,,330.30553261767136,9.175153683824204
571381,2020-07-20,"DuPage, IL",17043,10317.0,498.0,IL,,1107.1809543841875,53.44345403541004
571382,2020-07-20,"Sangamon, IL",17167,687.0,34.0,IL,,346.73503790364094,17.160103768156905
571383,2020-07-20,"St. Clair, IL",17163,3095.0,150.0,IL,,1170.4288042717815,56.72514398732382
571384,2020-07-20,"Woodford, IL",17203,66.0,3.0,IL,,169.4828206050023,7.7037645729546504
571385,2020-07-20,"LaPorte, IN",18091,697.0,28.0,IN,,628.8400292315881,25.261866310594645
571386,2020-07-20,"Wells, IN",18179,111.0,1.0,IN,,398.82150043115837,3.592986490370796
571387,2020-07-20,"Dallas, IA",19049,1571.0,34.0,IA,,1942.7681044717056,42.045904234269884
571388,2020-07-20,"Franklin, KS",20059,118.0,1.0,KS,,460.955506074456,3.9064025938513223
571389,2020-07-20,"Bourbon, KY",21017,60.0,1.0,KY,,299.74521656591895,4.995753609431983
571390,2020-07-20,"Nelson, KY",21179,147.0,2.0,KY,,325.71846402694376,4.431543728257739
571391,2020-07-20,"Bossier, LA",22015,1602.0,47.0,LA,,1274.4832853346911,37.39120749733488
571392,2020-07-20,"Lafourche, LA",22057,2045.0,92.0,LA,,2084.352576647097,93.77038486627528
571393,2020-07-20,"St. John the Baptist, LA",22095,1163.0,88.0,LA,,2669.5741994720534,201.99701595317342
571394,2020-07-20,"Carroll, MD",24013,1279.0,116.0,MD,,764.4081066704917,69.32864767300785
571395,2020-07-20,"Barnstable, MA",25001,1635.0,154.0,MA,,764.3758765778401,71.99625993454886
571396,2020-07-20,"Bristol, MA",25005,8719.0,610.0,MA,,1565.3051258850733,109.51211455326238
571397,2020-07-20,"Monroe, MI",26115,743.0,22.0,MI,,496.5946838302622,14.7040148644223
571398,2020-07-20,"Renville, MN",27129,44.0,4.0,MN,,297.3374780375726,27.030679821597513
571399,2020-07-20,"Missoula, MT",30063,176.0,1.0,MT,,154.07376281394718,0.8754191068974272
571400,2020-07-20,"Mercer, NJ",34021,7871.0,608.0,NJ,,2108.1416962626085,162.8446387152415
571401,2020-07-20,"Sandoval, NM",35043,933.0,31.0,NM,,672.1175665454022,22.331880560458163
571402,2020-07-20,"Broome, NY",36007,902.0,69.0,NY,,459.91311619179703,35.18182374416185
571403,2020-07-20,"Tioga, NY",36107,173.0,19.0,NY,,350.7562548152954,38.52236324561048
571404,2020-07-20,"Tompkins, NY",36109,209.0,2.0,NY,,200.16281185653403,1.9154336062826223
571405,2020-07-20,"Brunswick, NC",37019,959.0,13.0,NC,,782.3079307588142,10.60479989558351
571406,2020-07-20,"Craven, NC",37049,514.0,8.0,NC,,497.22367326407027,7.738889856250121
571407,2020-07-20,"Harnett, NC",37085,888.0,32.0,NC,,689.6926673553238,24.853789814606262
571408,2020-07-20,"Belmont, OH",39013,575.0,25.0,OH,,834.6760731031079,36.290264047961216
571409,2020-07-20,"Butler, OH",39017,2143.0,51.0,OH,,570.3988799633752,13.574588370570293
571410,2020-07-20,"Franklin, OH",39049,14246.0,468.0,OH,,1136.4914595610555,37.33525221638172
571411,2020-07-20,"Lorain, OH",39093,1344.0,73.0,OH,,440.0713806257265,23.90268659648663
571412,2020-07-20,"Summit, OH",39153,2638.0,211.0,OH,,487.3290745920143,38.9789365954947
571413,2020-07-20,"Tuscarawas, OH",39157,685.0,11.0,OH,,740.2924425327728,11.887907836292701
571414,2020-07-20,"Jackson, OK",40065,215.0,3.0,OK,,840.6975834832251,11.730663955579885
571415,2020-07-20,"Allegheny, PA",42003,6435.0,208.0,PA,,523.3387957921447,16.91600148015013
571416,2020-07-20,"Beaufort, SC",45013,2521.0,26.0,SC,,1405.8979678333221,14.499542706730018
571417,2020-07-20,"Lexington, SC",45063,3653.0,71.0,SC,,1295.9875119736048,25.188916876574307
571418,2020-07-20,"Campbell, TN",47013,100.0,1.0,TN,,251.10486139011653,2.511048613901165
571419,2020-07-20,"Brazoria, TX",48039,4767.0,34.0,TX,,1377.7655746470325,9.826731600167632
571420,2020-07-20,"Hays, TX",48209,3979.0,17.0,TX,,2042.157018727899,8.72497344015438
571421,2020-07-20,"Summit, UT",49043,637.0,1.0,UT,,1603.2820719337544,2.5169263295663336
571422,2020-07-20,"Washington, VT",50023,45.0,1.0,VT,,76.67274369153704,1.7038387487008229
571423,2020-07-20,"Windsor, VT",50027,67.0,2.0,VT,,120.75335676308913,3.604577813823556
571424,2020-07-20,"Chesterfield, VA",51041,3472.0,65.0,VA,,1034.583455008135,19.36864187083202
571425,2020-07-20,"Spotsylvania, VA",51177,1154.0,32.0,VA,,886.6079180079748,24.58531488410329
571426,2020-07-20,"Klickitat, WA",53039,83.0,3.0,WA,,392.0272057434347,14.169658038919328
571427,2020-07-20,"Winnebago, WI",55139,864.0,14.0,WI,,509.61425032440724,8.257638315441783
571428,2020-07-20,"Lee, AL",01081,2117.0,39.0,AL,,1351.8777498930376,24.904691660759784
571429,2020-07-20,"Shelby, AL",01117,2356.0,28.0,AL,,1128.7795669817604,13.415037298594775
571430,2020-07-20,"Garland, AR",05051,499.0,5.0,AR,,509.2148498887687,5.102353205298283
571431,2020-07-20,"Saline, AR",05125,594.0,3.0,AR,,510.9589512438496,2.580600763857826
571432,2020-07-20,"San Bernardino, CA",06071,24099.0,329.0,CA,,1136.091494517306,15.509942391642545
571433,2020-07-20,"Santa Barbara, CA",06083,5145.0,32.0,CA,,1161.4100353050592,7.22354152181961
571434,2020-07-20,"Garfield, CO",08045,528.0,4.0,CO,,911.208904996117,6.903097765122099
571435,2020-07-20,"Baker, FL",12003,238.0,4.0,FL,,864.2916802847078,14.5259105930203
571436,2020-07-20,"Citrus, FL",12017,855.0,17.0,FL,,604.7830915379882,12.024926966252396
571437,2020-07-20,"Clarke, GA",13059,1255.0,15.0,GA,,1015.7501982938634,12.140440617058129
571438,2020-07-20,"Clayton, GA",13063,3455.0,85.0,GA,,1260.258982308955,31.004924311508297
571439,2020-07-20,"Dougherty, GA",13095,2317.0,158.0,GA,,2531.6317388168964,172.6360874980879
571440,2020-07-20,"Newton, GA",13217,1202.0,19.0,GA,,1144.3041830886693,18.088002894080464
571441,2020-07-20,"Maui, HI",15009,135.0,6.0,HI,,82.2699184613697,3.65644082050532
571442,2020-07-20,"Clinton, IL",17027,271.0,17.0,IL,,719.9787460148777,45.16471838469713
571443,2020-07-20,"Whiteside, IL",17195,234.0,16.0,IL,,411.8050789293068,28.157612234482517
571444,2020-07-20,"Winnebago, IL",17201,3362.0,108.0,IL,,1169.3424970088206,37.56364951723754
571445,2020-07-20,"Hamilton, IN",18057,1978.0,107.0,IN,,638.7094065944002,34.551014411324985
571446,2020-07-20,"Allamakee, IA",19005,141.0,4.0,IA,,1011.4777618364419,28.694404591104735
571447,2020-07-20,"Polk, IA",19153,8465.0,189.0,IA,,1811.722152664077,40.45073678127709
571448,2020-07-20,"Clark, KY",21049,121.0,7.0,KY,,338.39527924602174,19.576586402662414
571449,2020-07-20,"St. Bernard, LA",22087,830.0,24.0,LA,,1841.7023542725276,53.25404397896465
571450,2020-07-20,"Lincoln, ME",23015,31.0,0.0,ME,,91.1201904705917,0.0
571451,2020-07-20,"Baltimore city, MD",24510,9519.0,384.0,MD,,1535.8279175728787,61.955869350560505
571452,2020-07-20,"Howard, MD",24027,3134.0,98.0,MD,,1002.8960463367414,31.36050176802829
571453,2020-07-20,"Hampden, MA",25013,7141.0,678.0,MA,,1521.991184770284,144.50497455177882
571454,2020-07-20,"Plymouth, MA",25023,8894.0,696.0,MA,,1746.9564773312068,136.70808502614346
571455,2020-07-20,"Ottawa, MI",26139,1498.0,53.0,MI,,534.5360990283433,18.912158376837244
571456,2020-07-20,"Waseca, MN",27161,92.0,0.0,MN,,486.8240025399513,0.0
571457,2020-07-20,"Washington, MN",27163,1465.0,40.0,MN,,583.714175289566,15.937588403810677
571458,2020-07-20,"Hinds, MS",28049,3691.0,70.0,MS,,1517.375199898047,28.777096719822076
571459,2020-07-20,"Hillsborough, NH",33011,3549.0,265.0,NH,,873.3398790760167,65.21134628209198
571460,2020-07-20,"Erie, NY",36029,8046.0,613.0,NY,,870.7839328134893,66.3423503373936
571461,2020-07-20,"Greene, NY",36039,272.0,5.0,NY,,569.1448180619782,10.462220920256952
571462,2020-07-20,"Montgomery, NY",36057,143.0,5.0,NY,,288.8888888888889,10.1010101010101
571463,2020-07-20,"Putnam, NY",36079,1392.0,61.0,NY,,1399.5013271133275,61.328721949650124
571464,2020-07-20,"Watauga, NC",37189,180.0,0.0,NC,,336.9461447745269,0.0
571465,2020-07-20,"Wilson, NC",37195,1136.0,28.0,NC,,1395.9375268803992,34.406910873812656
571466,2020-07-20,"Lucas, OH",39095,3567.0,307.0,OH,,823.0196306448487,70.83460235715407
571467,2020-07-20,"Medina, OH",39103,691.0,32.0,OH,,391.80775904106326,18.144498247921888
571468,2020-07-20,"Cleveland, OK",40027,1693.0,40.0,OK,,617.8290952617289,14.597261553732519
571469,2020-07-20,"Kay, OK",40071,147.0,9.0,OK,,325.41562437739356,19.923405574126136
571470,2020-07-20,"Payne, OK",40119,528.0,2.0,OK,,654.8106257906094,2.480343279509884
571471,2020-07-20,"Yamhill, OR",41071,241.0,9.0,OR,,235.42973252837857,8.791981712678037
571472,2020-07-20,"Lehigh, PA",42077,4564.0,332.0,PA,,1265.0579032857136,92.02436982709396
571473,2020-07-20,"Luzerne, PA",42079,3071.0,181.0,PA,,965.0495565988524,56.87853133975652
571474,2020-07-20,"Anderson, SC",45007,1424.0,26.0,SC,,733.3628601151545,13.390052221203662
571475,2020-07-20,"Greenville, SC",45045,8583.0,133.0,SC,,1750.4466361567265,27.124478924483817
571476,2020-07-20,"Horry, SC",45051,6784.0,87.0,SC,,2187.0748518630758,28.047687516522345
571477,2020-07-20,"Denton, TX",48121,5098.0,45.0,TX,,652.4847021902649,5.759476578768521
571478,2020-07-20,"Utah, UT",49049,6380.0,31.0,UT,,1106.6859093558326,5.377313979628653
571479,2020-07-20,"Lewis, WA",53041,129.0,3.0,WA,,169.71004578224492,3.9467452507498817
571480,2020-07-20,"Lincoln, WA",53043,6.0,0.0,WA,,58.0046403712297,0.0
571481,2020-07-20,"Fairbanks North Star Borough, AK",02090,347.0,2.0,AK,,346.8924633363657,1.9993801921404364
571482,2020-07-20,"Cleburne, AR",05023,156.0,5.0,AR,,615.1177004061354,19.71531091045306
571483,2020-07-20,"Cleveland, AR",05025,43.0,0.0,AR,,516.0825732117139,0.0
571484,2020-07-20,"Desha, AR",05041,110.0,1.0,AR,,909.5419216140235,8.26856292376385
571485,2020-07-20,"Lincoln, AR",05079,1121.0,11.0,AR,,8073.460568959309,79.22218221101909
571486,2020-07-20,"Nevada, CA",06057,228.0,1.0,CA,,230.68050749711648,1.0117566118294583
571487,2020-07-20,"Escambia, FL",12033,5900.0,61.0,FL,,1903.6925181657439,19.68224467934074
571488,2020-07-20,"Lake, FL",12069,3391.0,36.0,FL,,1039.4984902594915,11.035666661557562
571489,2020-07-20,"Forsyth, GA",13117,1383.0,16.0,GA,,654.5196403218173,7.572172266919073
571490,2020-07-20,"Hall, GA",13139,4420.0,66.0,GA,,2291.7584839136184,34.2208280403391
571491,2020-07-20,"Paulding, GA",13223,1057.0,16.0,GA,,693.5741048169607,10.498756553520693
571492,2020-07-20,"Troup, GA",13285,1874.0,43.0,GA,,2699.004795990379,61.93020609796494
571493,2020-07-20,"Peoria, IL",17143,840.0,32.0,IL,,451.2611136479626,17.190899567541432
571494,2020-07-20,"Will, IL",17197,7710.0,336.0,IL,,1121.0843837743755,48.85659571312454
571495,2020-07-20,"Bartholomew, IN",18005,644.0,48.0,IN,,794.826224328594,59.241706161137444
571496,2020-07-20,"Floyd, IN",18043,494.0,46.0,IN,,645.9120565892182,60.145657091303725
571497,2020-07-20,"Ascension, LA",22005,1976.0,65.0,LA,,1658.7061085042264,54.56270093763903
571499,2020-07-20,"Frederick, MD",24021,2746.0,120.0,MD,,1115.7839133703094,48.759675748156276
571500,2020-07-20,"Talbot, MD",24041,257.0,4.0,MD,,686.0468220282427,10.677771549077708
571502,2020-07-20,"Benton, MN",27009,269.0,3.0,MN,,683.4349593495934,7.621951219512195
571503,2020-07-20,"Blue Earth, MN",27013,679.0,2.0,MN,,1032.4326790031475,3.041038818860523
571504,2020-07-20,"Hancock, MS",28045,204.0,14.0,MS,,440.82373533288677,30.252609287551053
571505,2020-07-20,"Monroe, MS",28095,518.0,44.0,MS,,1440.2090805460562,122.33436205410516
571506,2020-07-20,"Cass, MO",29037,410.0,9.0,MO,,402.40263819095475,8.83322864321608
571507,2020-07-20,"Carroll, NH",33003,71.0,0.0,NH,,149.3981988048144,0.0
571508,2020-07-20,"Hunterdon, NJ",34019,1156.0,126.0,NJ,,919.5256011517934,100.22510877606052
571509,2020-07-20,"Somerset, NJ",34035,5150.0,553.0,NJ,,1545.0803441778974,165.90862724861694
571510,2020-07-20,"Allegany, NY",36003,71.0,0.0,NY,,149.78902953586498,0.0
571511,2020-07-20,"Onondaga, NY",36067,3290.0,183.0,NY,,703.489006113298,39.13023954976703
571512,2020-07-20,"Ontario, NY",36069,326.0,26.0,NY,,297.7413668703364,23.746243983523758
571513,2020-07-20,"Durham, NC",37063,5133.0,73.0,NC,,1706.080800358965,24.26337393847739
571514,2020-07-20,"Geauga, OH",39055,466.0,43.0,OH,,496.2990574577986,45.795835774002875
571515,2020-07-20,"Canadian, OK",40017,674.0,4.0,OK,,507.06429334496926,3.009283640029491
571516,2020-07-20,"Benton, OR",41003,128.0,6.0,OR,,145.04413647746716,6.798943897381274
571517,2020-07-20,"Fairfield, SC",45039,438.0,23.0,SC,,1915.3402133986356,100.57722581773658
571518,2020-07-20,"Sevier, TN",47155,1112.0,4.0,TN,,1164.1175423719942,4.187473173999979
571519,2020-07-20,"Bowie, TX",48037,626.0,30.0,TX,,668.5534255353233,32.03930154322636
571520,2020-07-20,"Matagorda, TX",48321,475.0,5.0,TX,,1292.7280644458958,13.60766383627259
571521,2020-07-20,"Tooele, UT",49045,441.0,0.0,UT,,696.0556844547564,0.0
571522,2020-07-20,"Wasatch, UT",49051,491.0,4.0,UT,,1675.4248276803385,13.649082099228826
571523,2020-07-20,"Orange, VT",50017,11.0,0.0,VT,,38.060966748555416,0.0
571524,2020-07-20,"Stafford, VA",51179,1128.0,6.0,VA,,799.0988884874503,4.250526002592821
571525,2020-07-20,"York, VA",51199,226.0,3.0,VA,,336.3295434252039,4.464551461396511
571526,2020-07-20,"Outagamie, WI",55087,814.0,10.0,WI,,444.1098162454716,5.455894548470167
571527,2020-07-20,"Wood, WI",55141,135.0,1.0,WI,,183.85607474089912,1.361896849932586
571528,2020-07-20,"Madison, AL",01089,3633.0,15.0,AL,,1028.5578390376345,4.2467293106425865
571529,2020-07-20,"St. Clair, AL",01115,865.0,4.0,AL,,994.9733715219066,4.60103293189321
571530,2020-07-20,"Ketchikan Gateway Borough, AK",02130,36.0,0.0,AK,,261.913423062932,0.0
571531,2020-07-20,"Navajo, AZ",04017,4817.0,157.0,AZ,,4464.236066059943,145.50240032622193
571532,2020-07-20,"Kern, CA",06029,10094.0,105.0,CA,,1148.6849412343072,11.948872481632876
571533,2020-07-20,"Monterey, CA",06053,3353.0,19.0,CA,,774.0645661729399,4.386288922542755
571534,2020-07-20,"Sussex, DE",10005,5333.0,178.0,DE,,2474.124453145659,82.57906481528734
571535,2020-07-20,"Brevard, FL",12009,4303.0,50.0,FL,,757.3264247610365,8.799981696038072
571536,2020-07-20,"Polk, FL",12105,9877.0,176.0,FL,,1514.2827356130108,26.98327037236913
571537,2020-07-20,"Richmond, GA",13245,2305.0,63.0,GA,,1143.5346880457216,31.25496110493729
571538,2020-07-20,"Whitfield, GA",13313,2298.0,23.0,GA,,2210.4017775554767,22.12325538893645
571539,2020-07-20,"Hawaii, HI",15001,114.0,0.0,HI,,58.06698077167961,0.0
571540,2020-07-20,"Madison, ID",16065,102.0,0.0,ID,,266.72942653173294,0.0
571541,2020-07-20,"Franklin, IN",18047,155.0,9.0,IN,,678.7825706152836,39.41318151959711
571542,2020-07-20,"Lake, IN",18089,6262.0,270.0,IN,,1281.3744388103803,55.24929710616459
571543,2020-07-20,"Adair, IA",19001,20.0,0.0,IA,,278.08676307007784,0.0
571544,2020-07-20,"Black Hawk, IA",19013,2707.0,61.0,IA,,2035.9506618531889,45.87845968712395
571545,2020-07-20,"Douglas, KS",20045,537.0,0.0,KS,,455.8341680389793,0.0
571546,2020-07-20,"Ford, KS",20057,2061.0,10.0,KS,,5946.678977436667,28.853367187950834
571547,2020-07-20,"Lyon, KY",21143,25.0,3.0,KY,,302.3705853894533,36.2844702467344
571548,2020-07-20,"East Baton Rouge, LA",22033,8578.0,289.0,LA,,1922.59848890662,64.77395235416336
571549,2020-07-20,"Washington, LA",22117,1000.0,54.0,LA,,2152.8988783396844,116.25653943034295
571550,2020-07-20,"Kennebec, ME",23011,149.0,10.0,ME,,122.8470842368228,8.244770754149181
571551,2020-07-20,"Oxford, ME",23017,49.0,0.0,ME,,85.61943036868774,0.0
571552,2020-07-20,"York, ME",23031,599.0,12.0,ME,,297.33835019408895,5.956694828596106
571553,2020-07-20,"Jackson, MI",26075,2195.0,54.0,MI,,1380.5986577687765,33.96461390410657
571554,2020-07-20,"Otsego, MI",26137,138.0,10.0,MI,,569.1425743390935,41.24221553181837
571555,2020-07-20,"Martin, MN",27091,186.0,5.0,MN,,926.1103365863374,24.895439155546704
571556,2020-07-20,"Nicollet, MN",27103,226.0,13.0,MN,,675.0903605460466,38.832631358843386
571557,2020-07-20,"Harrison, MS",28047,1456.0,18.0,MS,,726.2171369288397,8.977959110384008
571558,2020-07-20,"Jackson, MS",28059,1115.0,22.0,MS,,789.0230267347891,15.568167343646065
