date,county,state,fips,cases,deaths
2020-05-15,Clay,Illinois,17025,2,0
2020-05-15,Clinton,Illinois,17027,159,13
2020-05-15,Coles,Illinois,17029,67,4
2020-05-15,Cook,Illinois,17031,59905,2762
2020-05-15,Crawford,Illinois,17033,11,0
2020-05-15,Cumberland,Illinois,17035,8,0
2020-05-15,De Witt,Illinois,17039,4,0
2020-05-15,DeKalb,Illinois,17037,229,2
2020-05-15,Douglas,Illinois,17041,22,0
2020-05-15,DuPage,Illinois,17043,5634,287
2020-05-15,Edwards,Illinois,17047,2,0
2020-05-15,Effingham,Illinois,17049,6,1
2020-05-15,Fayette,Illinois,17051,19,2
2020-05-15,Ford,Illinois,17053,16,1
2020-05-15,Franklin,Illinois,17055,11,0
2020-05-15,Fulton,Illinois,17057,6,0
2020-05-15,Gallatin,Illinois,17059,2,0
2020-05-15,Greene,Illinois,17061,4,0
2020-05-15,Grundy,Illinois,17063,73,1
2020-05-15,Hamilton,Illinois,17065,2,0
2020-05-15,Hancock,Illinois,17067,12,0
2020-05-15,Hardin,Illinois,17069,1,0
2020-05-15,Henderson,Illinois,17071,7,0
2020-05-15,Henry,Illinois,17073,64,0
2020-05-15,Iroquois,Illinois,17075,111,3
2020-05-15,Jackson,Illinois,17077,177,10
2020-05-15,Jasper,Illinois,17079,45,7
2020-05-15,Jefferson,Illinois,17081,98,17
2020-05-15,Jersey,Illinois,17083,18,1
2020-05-15,Jo Daviess,Illinois,17085,18,0
2020-05-15,Johnson,Illinois,17087,7,0
2020-05-15,Kane,Illinois,17089,4159,107
2020-05-15,Kankakee,Illinois,17091,893,37
2020-05-15,Kendall,Illinois,17093,531,20
2020-05-15,Knox,Illinois,17095,84,0
2020-05-15,LaSalle,Illinois,17099,117,7
2020-05-15,Lake,Illinois,17097,6157,207
2020-05-15,Lawrence,Illinois,17101,4,0
2020-05-15,Lee,Illinois,17103,73,1
2020-05-15,Livingston,Illinois,17105,25,1
2020-05-15,Logan,Illinois,17107,10,0
2020-05-15,Macon,Illinois,17115,159,17
2020-05-15,Macoupin,Illinois,17117,41,1
2020-05-15,Madison,Illinois,17119,464,38
2020-05-15,Marion,Illinois,17121,47,0
2020-05-15,Marshall,Illinois,17123,5,0
2020-05-15,Mason,Illinois,17125,16,0
2020-05-15,Massac,Illinois,17127,6,0
2020-05-15,McDonough,Illinois,17109,58,2
2020-05-15,McHenry,Illinois,17111,1123,62
2020-05-15,McLean,Illinois,17113,132,4
2020-05-15,Menard,Illinois,17129,17,0
2020-05-15,Mercer,Illinois,17131,14,0
2020-05-15,Monroe,Illinois,17133,83,11
2020-05-15,Montgomery,Illinois,17135,36,0
2020-05-15,Morgan,Illinois,17137,35,1
2020-05-15,Moultrie,Illinois,17139,7,0
2020-05-15,Ogle,Illinois,17141,174,2
2020-05-15,Peoria,Illinois,17143,156,6
2020-05-15,Perry,Illinois,17145,38,0
2020-05-15,Piatt,Illinois,17147,8,0
2020-05-15,Pike,Illinois,17149,1,0
2020-05-15,Pope,Illinois,17151,1,0
2020-05-15,Pulaski,Illinois,17153,40,0
2020-05-15,Randolph,Illinois,17157,234,3
2020-05-15,Richland,Illinois,17159,3,0
2020-05-15,Rock Island,Illinois,17161,563,18
2020-05-15,Saline,Illinois,17165,6,0
2020-05-15,Sangamon,Illinois,17167,300,25
2020-05-15,Schuyler,Illinois,17169,7,0
2020-05-15,Shelby,Illinois,17173,12,1
2020-05-15,St. Clair,Illinois,17163,805,66
2020-05-15,Stark,Illinois,17175,1,0
2020-05-15,Stephenson,Illinois,17177,135,0
2020-05-15,Tazewell,Illinois,17179,62,4
2020-05-15,Union,Illinois,17181,117,4
2020-05-15,Vermilion,Illinois,17183,29,1
2020-05-15,Wabash,Illinois,17185,1,0
2020-05-15,Warren,Illinois,17187,105,0
2020-05-15,Washington,Illinois,17189,17,0
2020-05-15,Wayne,Illinois,17191,8,1
2020-05-15,White,Illinois,17193,2,0
2020-05-15,Whiteside,Illinois,17195,113,8
2020-05-15,Will,Illinois,17197,4277,237
2020-05-15,Williamson,Illinois,17199,51,1
2020-05-15,Winnebago,Illinois,17201,1390,39
2020-05-15,Woodford,Illinois,17203,14,1
2020-05-15,Adams,Indiana,18001,9,1
2020-05-15,Allen,Indiana,18003,962,67
2020-05-15,Bartholomew,Indiana,18005,398,33
2020-05-15,Benton,Indiana,18007,21,0
2020-05-15,Blackford,Indiana,18009,14,1
2020-05-15,Boone,Indiana,18011,270,34
2020-05-15,Brown,Indiana,18013,29,1
2020-05-15,Carroll,Indiana,18015,77,2
2020-05-15,Cass,Indiana,18017,1553,6
2020-05-15,Clark,Indiana,18019,405,35
2020-05-15,Clay,Indiana,18021,28,1
2020-05-15,Clinton,Indiana,18023,119,2
2020-05-15,Crawford,Indiana,18025,23,1
2020-05-15,Daviess,Indiana,18027,61,17
2020-05-15,DeKalb,Indiana,18033,26,2
2020-05-15,Dearborn,Indiana,18029,157,18
2020-05-15,Decatur,Indiana,18031,225,34
2020-05-15,Delaware,Indiana,18035,254,20
2020-05-15,Dubois,Indiana,18037,70,2
2020-05-15,Elkhart,Indiana,18039,612,22
2020-05-15,Fayette,Indiana,18041,69,4
2020-05-15,Floyd,Indiana,18043,255,33
2020-05-15,Fountain,Indiana,18045,16,2
2020-05-15,Franklin,Indiana,18047,111,8
2020-05-15,Fulton,Indiana,18049,39,1
2020-05-15,Gibson,Indiana,18051,9,0
2020-05-15,Grant,Indiana,18053,183,19
2020-05-15,Greene,Indiana,18055,158,20
2020-05-15,Hamilton,Indiana,18057,987,91
2020-05-15,Hancock,Indiana,18059,285,23
2020-05-15,Harrison,Indiana,18061,169,16
2020-05-15,Hendricks,Indiana,18063,1030,70
2020-05-15,Henry,Indiana,18065,110,2
2020-05-15,Howard,Indiana,18067,264,12
2020-05-15,Huntington,Indiana,18069,19,2
2020-05-15,Jackson,Indiana,18071,315,1
2020-05-15,Jasper,Indiana,18073,43,1
2020-05-15,Jay,Indiana,18075,26,0
2020-05-15,Jefferson,Indiana,18077,36,1
2020-05-15,Jennings,Indiana,18079,113,6
2020-05-15,Johnson,Indiana,18081,983,98
2020-05-15,Knox,Indiana,18083,23,0
2020-05-15,Kosciusko,Indiana,18085,56,2
2020-05-15,LaGrange,Indiana,18087,49,2
2020-05-15,LaPorte,Indiana,18091,352,14
2020-05-15,Lake,Indiana,18089,2773,146
2020-05-15,Lawrence,Indiana,18093,128,19
2020-05-15,Madison,Indiana,18095,544,66
2020-05-15,Marion,Indiana,18097,8082,500
2020-05-15,Marshall,Indiana,18099,39,1
2020-05-15,Martin,Indiana,18101,7,0
2020-05-15,Miami,Indiana,18103,130,1
2020-05-15,Monroe,Indiana,18105,144,9
2020-05-15,Montgomery,Indiana,18107,161,9
2020-05-15,Morgan,Indiana,18109,247,16
2020-05-15,Newton,Indiana,18111,72,10
2020-05-15,Noble,Indiana,18113,148,20
2020-05-15,Ohio,Indiana,18115,11,0
2020-05-15,Orange,Indiana,18117,122,21
2020-05-15,Owen,Indiana,18119,27,1
2020-05-15,Parke,Indiana,18121,20,0
2020-05-15,Perry,Indiana,18123,29,1
2020-05-15,Pike,Indiana,18125,3,0
2020-05-15,Porter,Indiana,18127,388,11
2020-05-15,Posey,Indiana,18129,16,0
2020-05-15,Pulaski,Indiana,18131,34,0
2020-05-15,Putnam,Indiana,18133,100,5
2020-05-15,Randolph,Indiana,18135,47,3
2020-05-15,Ripley,Indiana,18137,106,6
2020-05-15,Rush,Indiana,18139,53,2
2020-05-15,Scott,Indiana,18143,91,2
2020-05-15,Shelby,Indiana,18145,384,27
2020-05-15,Spencer,Indiana,18147,10,1
2020-05-15,St. Joseph,Indiana,18141,929,33
2020-05-15,Starke,Indiana,18149,27,2
2020-05-15,Steuben,Indiana,18151,66,2
2020-05-15,Sullivan,Indiana,18153,25,0
2020-05-15,Switzerland,Indiana,18155,16,0
2020-05-15,Tippecanoe,Indiana,18157,282,2
2020-05-15,Tipton,Indiana,18159,21,1
2020-05-15,Union,Indiana,18161,20,0
2020-05-15,Vanderburgh,Indiana,18163,203,2
2020-05-15,Vermillion,Indiana,18165,8,0
2020-05-15,Vigo,Indiana,18167,104,7
2020-05-15,Wabash,Indiana,18169,69,2
2020-05-15,Warren,Indiana,18171,13,1
2020-05-15,Warrick,Indiana,18173,146,24
2020-05-15,Washington,Indiana,18175,50,1
2020-05-15,Wayne,Indiana,18177,166,5
2020-05-15,Wells,Indiana,18179,15,0
2020-05-15,White,Indiana,18181,164,3
2020-05-15,Whitley,Indiana,18183,28,2
2020-05-15,Adair,Iowa,19001,4,0
2020-05-15,Allamakee,Iowa,19005,116,4
2020-05-15,Appanoose,Iowa,19007,7,3
2020-05-15,Audubon,Iowa,19009,11,1
2020-05-15,Benton,Iowa,19011,37,1
2020-05-15,Black Hawk,Iowa,19013,1548,29
2020-05-15,Boone,Iowa,19015,41,0
2020-05-15,Bremer,Iowa,19017,63,5
2020-05-15,Buchanan,Iowa,19019,26,0
2020-05-15,Buena Vista,Iowa,19021,83,0
2020-05-15,Butler,Iowa,19023,13,0
2020-05-15,Calhoun,Iowa,19025,1,0
2020-05-15,Carroll,Iowa,19027,8,0
2020-05-15,Cass,Iowa,19029,1,0
2020-05-15,Cedar,Iowa,19031,42,1
2020-05-15,Cerro Gordo,Iowa,19033,15,0
2020-05-15,Cherokee,Iowa,19035,8,0
2020-05-15,Chickasaw,Iowa,19037,7,0
2020-05-15,Clarke,Iowa,19039,11,0
2020-05-15,Clay,Iowa,19041,10,0
2020-05-15,Clayton,Iowa,19043,28,3
2020-05-15,Clinton,Iowa,19045,60,1
2020-05-15,Crawford,Iowa,19047,336,1
2020-05-15,Dallas,Iowa,19049,757,10
2020-05-15,Davis,Iowa,19051,13,0
2020-05-15,Delaware,Iowa,19055,11,0
2020-05-15,Des Moines,Iowa,19057,39,1
2020-05-15,Dickinson,Iowa,19059,6,0
2020-05-15,Dubuque,Iowa,19061,249,10
2020-05-15,Emmet,Iowa,19063,1,0
2020-05-15,Fayette,Iowa,19065,25,0
2020-05-15,Floyd,Iowa,19067,10,1
2020-05-15,Franklin,Iowa,19069,7,0
2020-05-15,Fremont,Iowa,19071,3,0
2020-05-15,Greene,Iowa,19073,13,0
2020-05-15,Grundy,Iowa,19075,17,0
2020-05-15,Guthrie,Iowa,19077,37,2
2020-05-15,Hamilton,Iowa,19079,11,0
2020-05-15,Hancock,Iowa,19081,3,0
2020-05-15,Hardin,Iowa,19083,11,0
2020-05-15,Harrison,Iowa,19085,17,0
2020-05-15,Henry,Iowa,19087,44,1
2020-05-15,Howard,Iowa,19089,12,0
2020-05-15,Humboldt,Iowa,19091,7,0
2020-05-15,Ida,Iowa,19093,4,0
2020-05-15,Iowa,Iowa,19095,27,0
2020-05-15,Jackson,Iowa,19097,8,0
2020-05-15,Jasper,Iowa,19099,241,11
2020-05-15,Jefferson,Iowa,19101,10,0
2020-05-15,Johnson,Iowa,19103,565,7
2020-05-15,Jones,Iowa,19105,36,0
2020-05-15,Keokuk,Iowa,19107,9,0
2020-05-15,Kossuth,Iowa,19109,2,0
2020-05-15,Lee,Iowa,19111,18,0
2020-05-15,Linn,Iowa,19113,882,69
2020-05-15,Louisa,Iowa,19115,304,3
2020-05-15,Lyon,Iowa,19119,16,0
2020-05-15,Madison,Iowa,19121,14,1
2020-05-15,Mahaska,Iowa,19123,22,1
2020-05-15,Marion,Iowa,19125,19,0
2020-05-15,Marshall,Iowa,19127,771,5
2020-05-15,Mills,Iowa,19129,9,0
2020-05-15,Mitchell,Iowa,19131,4,0
2020-05-15,Monona,Iowa,19133,15,0
2020-05-15,Monroe,Iowa,19135,18,1
2020-05-15,Montgomery,Iowa,19137,5,0
2020-05-15,Muscatine,Iowa,19139,519,29
2020-05-15,O'Brien,Iowa,19141,20,0
2020-05-15,Osceola,Iowa,19143,25,0
2020-05-15,Page,Iowa,19145,10,0
2020-05-15,Palo Alto,Iowa,19147,1,0
2020-05-15,Plymouth,Iowa,19149,78,0
2020-05-15,Pocahontas,Iowa,19151,3,0
2020-05-15,Polk,Iowa,19153,2767,76
2020-05-15,Pottawattamie,Iowa,19155,151,2
2020-05-15,Poweshiek,Iowa,19157,83,8
2020-05-15,Sac,Iowa,19161,4,0
2020-05-15,Scott,Iowa,19163,297,8
2020-05-15,Shelby,Iowa,19165,20,0
2020-05-15,Sioux,Iowa,19167,126,0
2020-05-15,Story,Iowa,19169,73,1
2020-05-15,Tama,Iowa,19171,350,15
2020-05-15,Taylor,Iowa,19173,1,0
2020-05-15,Union,Iowa,19175,1,0
2020-05-15,Unknown,Iowa,00nan,10,0
2020-05-15,Van Buren,Iowa,19177,8,0
2020-05-15,Wapello,Iowa,19179,350,2
2020-05-15,Warren,Iowa,19181,63,0
2020-05-15,Washington,Iowa,19183,163,8
2020-05-15,Wayne,Iowa,19185,1,0
2020-05-15,Webster,Iowa,19187,13,1
2020-05-15,Winnebago,Iowa,19189,6,0
2020-05-15,Winneshiek,Iowa,19191,18,0
2020-05-15,Woodbury,Iowa,19193,2111,14
2020-05-15,Worth,Iowa,19195,2,0
2020-05-15,Wright,Iowa,19197,7,0
2020-05-15,Anderson,Kansas,20003,1,0
2020-05-15,Atchison,Kansas,20005,15,0
2020-05-15,Barber,Kansas,20007,1,0
2020-05-15,Barton,Kansas,20009,28,1
2020-05-15,Bourbon,Kansas,20011,6,1
2020-05-15,Brown,Kansas,20013,3,0
2020-05-15,Butler,Kansas,20015,22,0
2020-05-15,Chase,Kansas,20017,3,0
2020-05-15,Chautauqua,Kansas,20019,4,0
2020-05-15,Cherokee,Kansas,20021,8,0
2020-05-15,Cheyenne,Kansas,20023,2,0
2020-05-15,Clark,Kansas,20025,20,0
2020-05-15,Clay,Kansas,20027,4,1
2020-05-15,Cloud,Kansas,20029,4,0
2020-05-15,Coffey,Kansas,20031,50,8
2020-05-15,Cowley,Kansas,20035,3,1
2020-05-15,Crawford,Kansas,20037,6,1
2020-05-15,Dickinson,Kansas,20041,2,0
2020-05-15,Doniphan,Kansas,20043,9,0
2020-05-15,Douglas,Kansas,20045,58,0
2020-05-15,Edwards,Kansas,20047,4,0
2020-05-15,Ellis,Kansas,20051,9,0
2020-05-15,Ellsworth,Kansas,20053,2,0
2020-05-15,Finney,Kansas,20055,1234,5
2020-05-15,Ford,Kansas,20057,1299,2
2020-05-15,Franklin,Kansas,20059,32,0
2020-05-15,Geary,Kansas,20061,16,0
2020-05-15,Gove,Kansas,20063,1,0
2020-05-15,Grant,Kansas,20067,12,0
2020-05-15,Gray,Kansas,20069,12,0
2020-05-15,Greenwood,Kansas,20073,3,0
2020-05-15,Hamilton,Kansas,20075,10,0
2020-05-15,Harper,Kansas,20077,1,0
2020-05-15,Harvey,Kansas,20079,13,1
2020-05-15,Haskell,Kansas,20081,16,0
2020-05-15,Jackson,Kansas,20085,23,0
2020-05-15,Jefferson,Kansas,20087,18,0
2020-05-15,Jewell,Kansas,20089,4,0
2020-05-15,Johnson,Kansas,20091,648,55
2020-05-15,Kearny,Kansas,20093,36,0
2020-05-15,Kiowa,Kansas,20097,2,0
2020-05-15,Labette,Kansas,20099,22,0
2020-05-15,Leavenworth,Kansas,20103,957,6
2020-05-15,Linn,Kansas,20107,6,0
2020-05-15,Lyon,Kansas,20111,355,3
2020-05-15,Marion,Kansas,20115,7,1
2020-05-15,McPherson,Kansas,20113,26,0
2020-05-15,Meade,Kansas,20119,22,0
2020-05-15,Miami,Kansas,20121,6,0
2020-05-15,Mitchell,Kansas,20123,3,0
2020-05-15,Montgomery,Kansas,20125,20,2
2020-05-15,Morris,Kansas,20127,3,0
2020-05-15,Morton,Kansas,20129,4,0
2020-05-15,Nemaha,Kansas,20131,1,0
2020-05-15,Neosho,Kansas,20133,2,0
2020-05-15,Norton,Kansas,20137,2,0
2020-05-15,Osage,Kansas,20139,6,0
2020-05-15,Osborne,Kansas,20141,2,0
2020-05-15,Ottawa,Kansas,20143,4,0
2020-05-15,Phillips,Kansas,20147,2,0
2020-05-15,Pottawatomie,Kansas,20149,22,0
2020-05-15,Pratt,Kansas,20151,1,0
2020-05-15,Reno,Kansas,20155,51,0
2020-05-15,Republic,Kansas,20157,4,0
2020-05-15,Rice,Kansas,20159,4,0
2020-05-15,Riley,Kansas,20161,61,1
2020-05-15,Rooks,Kansas,20163,7,0
2020-05-15,Saline,Kansas,20169,28,2
2020-05-15,Scott,Kansas,20171,7,0
2020-05-15,Sedgwick,Kansas,20173,530,20
2020-05-15,Seward,Kansas,20175,758,1
2020-05-15,Shawnee,Kansas,20177,184,5
2020-05-15,Sheridan,Kansas,20179,2,0
2020-05-15,Sherman,Kansas,20181,5,0
2020-05-15,Smith,Kansas,20183,2,0
2020-05-15,Stafford,Kansas,20185,1,0
2020-05-15,Stanton,Kansas,20187,8,0
2020-05-15,Stevens,Kansas,20189,26,0
2020-05-15,Sumner,Kansas,20191,6,1
2020-05-15,Wabaunsee,Kansas,20197,28,0
2020-05-15,Wilson,Kansas,20205,1,0
2020-05-15,Woodson,Kansas,20207,6,0
2020-05-15,Wyandotte,Kansas,20209,1170,69
2020-05-15,Adair,Kentucky,21001,92,14
2020-05-15,Allen,Kentucky,21003,37,1
2020-05-15,Anderson,Kentucky,21005,10,1
2020-05-15,Ballard,Kentucky,21007,10,0
2020-05-15,Barren,Kentucky,21009,34,0
2020-05-15,Bath,Kentucky,21011,7,1
2020-05-15,Boone,Kentucky,21015,312,8
2020-05-15,Bourbon,Kentucky,21017,8,1
2020-05-15,Boyd,Kentucky,21019,38,3
2020-05-15,Boyle,Kentucky,21021,18,0
2020-05-15,Bracken,Kentucky,21023,9,0
2020-05-15,Breathitt,Kentucky,21025,2,0
2020-05-15,Breckinridge,Kentucky,21027,14,0
2020-05-15,Bullitt,Kentucky,21029,92,4
2020-05-15,Butler,Kentucky,21031,212,6
2020-05-15,Caldwell,Kentucky,21033,12,0
2020-05-15,Calloway,Kentucky,21035,44,1
2020-05-15,Campbell,Kentucky,21037,129,10
2020-05-15,Carlisle,Kentucky,21039,3,1
2020-05-15,Carroll,Kentucky,21041,2,0
2020-05-15,Carter,Kentucky,21043,8,0
2020-05-15,Casey,Kentucky,21045,2,0
2020-05-15,Christian,Kentucky,21047,95,3
2020-05-15,Clark,Kentucky,21049,20,0
2020-05-15,Clay,Kentucky,21051,2,0
2020-05-15,Clinton,Kentucky,21053,3,0
2020-05-15,Crittenden,Kentucky,21055,4,1
2020-05-15,Cumberland,Kentucky,21057,5,0
2020-05-15,Daviess,Kentucky,21059,287,4
2020-05-15,Edmonson,Kentucky,21061,49,6
2020-05-15,Fayette,Kentucky,21067,532,12
2020-05-15,Fleming,Kentucky,21069,2,0
2020-05-15,Floyd,Kentucky,21071,18,0
2020-05-15,Franklin,Kentucky,21073,18,0
2020-05-15,Fulton,Kentucky,21075,1,0
2020-05-15,Gallatin,Kentucky,21077,2,0
2020-05-15,Garrard,Kentucky,21079,4,0
2020-05-15,Grant,Kentucky,21081,32,3
2020-05-15,Graves,Kentucky,21083,152,18
2020-05-15,Grayson,Kentucky,21085,103,8
2020-05-15,Green,Kentucky,21087,1,0
2020-05-15,Greenup,Kentucky,21089,13,0
2020-05-15,Hancock,Kentucky,21091,7,0
2020-05-15,Hardin,Kentucky,21093,71,2
2020-05-15,Harlan,Kentucky,21095,1,0
2020-05-15,Harrison,Kentucky,21097,19,0
2020-05-15,Hart,Kentucky,21099,19,0
2020-05-15,Henderson,Kentucky,21101,93,3
2020-05-15,Henry,Kentucky,21103,12,0
2020-05-15,Hickman,Kentucky,21105,5,0
2020-05-15,Hopkins,Kentucky,21107,217,28
2020-05-15,Jackson,Kentucky,21109,57,12
2020-05-15,Jefferson,Kentucky,21111,1864,126
2020-05-15,Jessamine,Kentucky,21113,50,0
2020-05-15,Johnson,Kentucky,21115,5,0
2020-05-15,Kenton,Kentucky,21117,437,30
2020-05-15,Knott,Kentucky,21119,4,0
2020-05-15,Knox,Kentucky,21121,7,0
2020-05-15,Larue,Kentucky,21123,6,0
2020-05-15,Laurel,Kentucky,21125,21,2
2020-05-15,Lawrence,Kentucky,21127,2,0
2020-05-15,Leslie,Kentucky,21131,6,0
2020-05-15,Letcher,Kentucky,21133,5,0
2020-05-15,Lewis,Kentucky,21135,8,0
2020-05-15,Lincoln,Kentucky,21137,7,1
2020-05-15,Livingston,Kentucky,21139,7,0
2020-05-15,Logan,Kentucky,21141,82,2
2020-05-15,Lyon,Kentucky,21143,14,3
2020-05-15,Madison,Kentucky,21151,42,1
2020-05-15,Marion,Kentucky,21155,17,0
2020-05-15,Marshall,Kentucky,21157,35,2
2020-05-15,Martin,Kentucky,21159,3,0
2020-05-15,Mason,Kentucky,21161,8,0
2020-05-15,McCracken,Kentucky,21145,80,2
2020-05-15,McCreary,Kentucky,21147,13,0
2020-05-15,McLean,Kentucky,21149,19,0
2020-05-15,Meade,Kentucky,21163,18,2
2020-05-15,Menifee,Kentucky,21165,3,0
2020-05-15,Mercer,Kentucky,21167,12,0
2020-05-15,Metcalfe,Kentucky,21169,3,0
2020-05-15,Monroe,Kentucky,21171,6,0
2020-05-15,Montgomery,Kentucky,21173,16,0
2020-05-15,Morgan,Kentucky,21175,1,0
2020-05-15,Muhlenberg,Kentucky,21177,464,6
2020-05-15,Nelson,Kentucky,21179,32,0
2020-05-15,Nicholas,Kentucky,21181,1,0
2020-05-15,Ohio,Kentucky,21183,128,0
2020-05-15,Oldham,Kentucky,21185,50,0
2020-05-15,Owen,Kentucky,21187,1,0
2020-05-15,Owsley,Kentucky,21189,2,0
2020-05-15,Pendleton,Kentucky,21191,6,0
2020-05-15,Perry,Kentucky,21193,19,0
2020-05-15,Pike,Kentucky,21195,23,2
2020-05-15,Powell,Kentucky,21197,1,0
2020-05-15,Pulaski,Kentucky,21199,47,2
2020-05-15,Rockcastle,Kentucky,21203,13,0
2020-05-15,Rowan,Kentucky,21205,6,0
2020-05-15,Russell,Kentucky,21207,19,4
2020-05-15,Scott,Kentucky,21209,34,0
2020-05-15,Shelby,Kentucky,21211,65,3
2020-05-15,Simpson,Kentucky,21213,35,2
2020-05-15,Spencer,Kentucky,21215,16,0
2020-05-15,Taylor,Kentucky,21217,9,0
2020-05-15,Todd,Kentucky,21219,17,0
2020-05-15,Trigg,Kentucky,21221,9,0
2020-05-15,Trimble,Kentucky,21223,3,0
2020-05-15,Union,Kentucky,21225,10,0
2020-05-15,Warren,Kentucky,21227,751,2
2020-05-15,Washington,Kentucky,21229,5,0
2020-05-15,Wayne,Kentucky,21231,8,0
2020-05-15,Webster,Kentucky,21233,33,0
2020-05-15,Whitley,Kentucky,21235,12,0
2020-05-15,Woodford,Kentucky,21239,19,0
2020-05-15,Acadia,Louisiana,22001,189,11
2020-05-15,Allen,Louisiana,22003,94,10
2020-05-15,Ascension,Louisiana,22005,749,48
2020-05-15,Assumption,Louisiana,22007,235,11
2020-05-15,Avoyelles,Louisiana,22009,80,9
2020-05-15,Beauregard,Louisiana,22011,50,4
2020-05-15,Bienville,Louisiana,22013,83,20
2020-05-15,Bossier,Louisiana,22015,336,23
2020-05-15,Caddo,Louisiana,22017,1846,147
2020-05-15,Calcasieu,Louisiana,22019,513,40
2020-05-15,Caldwell,Louisiana,22021,48,0
2020-05-15,Cameron,Louisiana,22023,3,0
2020-05-15,Catahoula,Louisiana,22025,103,3
2020-05-15,Claiborne,Louisiana,22027,59,10
2020-05-15,Concordia,Louisiana,22029,55,4
2020-05-15,De Soto,Louisiana,22031,225,14
2020-05-15,East Baton Rouge,Louisiana,22033,2953,205
2020-05-15,East Carroll,Louisiana,22035,26,0
2020-05-15,East Feliciana,Louisiana,22037,172,21
2020-05-15,Evangeline,Louisiana,22039,74,1
2020-05-15,Franklin,Louisiana,22041,266,8
2020-05-15,Grant,Louisiana,22043,20,1
2020-05-15,Iberia,Louisiana,22045,352,31
2020-05-15,Iberville,Louisiana,22047,543,38
2020-05-15,Jackson,Louisiana,22049,69,8
2020-05-15,Jefferson,Louisiana,22051,6897,424
2020-05-15,Jefferson Davis,Louisiana,22053,70,6
2020-05-15,LaSalle,Louisiana,22059,36,0
2020-05-15,Lafayette,Louisiana,22055,543,23
2020-05-15,Lafourche,Louisiana,22057,724,63
2020-05-15,Lincoln,Louisiana,22061,122,13
2020-05-15,Livingston,Louisiana,22063,347,23
2020-05-15,Madison,Louisiana,22065,24,0
2020-05-15,Morehouse,Louisiana,22067,92,5
2020-05-15,Natchitoches,Louisiana,22069,102,12
2020-05-15,Orleans,Louisiana,22071,6787,489
2020-05-15,Ouachita,Louisiana,22073,891,31
2020-05-15,Plaquemines,Louisiana,22075,193,16
2020-05-15,Pointe Coupee,Louisiana,22077,155,18
2020-05-15,Rapides,Louisiana,22079,424,14
2020-05-15,Red River,Louisiana,22081,40,6
2020-05-15,Richland,Louisiana,22083,106,1
2020-05-15,Sabine,Louisiana,22085,29,0
2020-05-15,St. Bernard,Louisiana,22087,517,18
2020-05-15,St. Charles,Louisiana,22089,606,41
2020-05-15,St. Helena,Louisiana,22091,40,1
2020-05-15,St. James,Louisiana,22093,284,23
2020-05-15,St. John the Baptist,Louisiana,22095,830,77
2020-05-15,St. Landry,Louisiana,22097,244,51
2020-05-15,St. Martin,Louisiana,22099,278,22
2020-05-15,St. Mary,Louisiana,22101,268,28
2020-05-15,St. Tammany,Louisiana,22103,1520,143
2020-05-15,Tangipahoa,Louisiana,22105,707,30
2020-05-15,Tensas,Louisiana,22107,6,0
2020-05-15,Terrebonne,Louisiana,22109,557,43
2020-05-15,Union,Louisiana,22111,238,13
2020-05-15,Unknown,Louisiana,00nan,65,0
2020-05-15,Vermilion,Louisiana,22113,43,3
2020-05-15,Vernon,Louisiana,22115,19,2
2020-05-15,Washington,Louisiana,22117,357,31
2020-05-15,Webster,Louisiana,22119,112,5
2020-05-15,West Baton Rouge,Louisiana,22121,150,30
2020-05-15,West Carroll,Louisiana,22123,11,0
2020-05-15,West Feliciana,Louisiana,22125,184,8
2020-05-15,Winn,Louisiana,22127,76,2
2020-05-15,Androscoggin,Maine,23001,113,2
2020-05-15,Aroostook,Maine,23003,7,0
2020-05-15,Cumberland,Maine,23005,798,34
2020-05-15,Franklin,Maine,23007,33,1
2020-05-15,Hancock,Maine,23009,10,1
2020-05-15,Kennebec,Maine,23011,116,8
2020-05-15,Knox,Maine,23013,21,0
2020-05-15,Lincoln,Maine,23015,16,0
2020-05-15,Oxford,Maine,23017,17,0
2020-05-15,Penobscot,Maine,23019,91,1
2020-05-15,Piscataquis,Maine,23021,1,0
2020-05-15,Sagadahoc,Maine,23023,26,0
2020-05-15,Somerset,Maine,23025,19,0
2020-05-15,Unknown,Maine,00nan,2,0
2020-05-15,Waldo,Maine,23027,50,14
2020-05-15,Washington,Maine,23029,2,0
2020-05-15,York,Maine,23031,281,8
2020-05-15,Allegany,Maryland,24001,151,13
2020-05-15,Anne Arundel,Maryland,24003,2760,136
2020-05-15,Baltimore,Maryland,24005,4416,234
2020-05-15,Baltimore city,Maryland,24510,3615,192
2020-05-15,Calvert,Maryland,24009,229,13
2020-05-15,Caroline,Maryland,24011,190,0
2020-05-15,Carroll,Maryland,24013,635,64
2020-05-15,Cecil,Maryland,24015,300,17
2020-05-15,Charles,Maryland,24017,831,61
2020-05-15,Dorchester,Maryland,24019,107,2
2020-05-15,Frederick,Maryland,24021,1371,88
2020-05-15,Garrett,Maryland,24023,6,0
2020-05-15,Harford,Maryland,24025,675,32
2020-05-15,Howard,Maryland,24027,1315,40
2020-05-15,Kent,Maryland,24029,131,14
2020-05-15,Montgomery,Maryland,24031,7797,449
2020-05-15,Prince George's,Maryland,24033,10811,413
2020-05-15,Queen Anne's,Maryland,24035,108,9
2020-05-15,Somerset,Maryland,24039,54,0
