,date,county,state,fips,cases,deaths
144829,2020-05-15,Walker,Georgia,13295,74,0
144830,2020-05-15,Walton,Georgia,13297,158,8
144831,2020-05-15,Ware,Georgia,13299,170,12
144832,2020-05-15,Warren,Georgia,13301,16,0
144833,2020-05-15,Washington,Georgia,13303,63,1
144834,2020-05-15,Wayne,Georgia,13305,14,0
144835,2020-05-15,Webster,Georgia,13307,11,1
144836,2020-05-15,Wheeler,Georgia,13309,7,0
144837,2020-05-15,White,Georgia,13311,89,2
144838,2020-05-15,Whitfield,Georgia,13313,177,6
144839,2020-05-15,Wilcox,Georgia,13315,95,12
144840,2020-05-15,Wilkes,Georgia,13317,28,1
144841,2020-05-15,Wilkinson,Georgia,13319,42,3
144842,2020-05-15,Worth,Georgia,13321,195,17
144843,2020-05-15,Unknown,Guam,00nan,1123,6
144844,2020-05-15,Hawaii,Hawaii,15001,76,0
144845,2020-05-15,Honolulu,Hawaii,15003,414,11
144846,2020-05-15,Kauai,Hawaii,15007,21,0
144847,2020-05-15,Maui,Hawaii,15009,117,6
144848,2020-05-15,Ada,Idaho,16001,770,22
144849,2020-05-15,Adams,Idaho,16003,3,0
144850,2020-05-15,Bannock,Idaho,16005,14,0
144851,2020-05-15,Bingham,Idaho,16011,6,0
144852,2020-05-15,Blaine,Idaho,16013,508,5
144853,2020-05-15,Bonner,Idaho,16017,4,0
144854,2020-05-15,Bonneville,Idaho,16019,30,0
144855,2020-05-15,Camas,Idaho,16025,1,0
144856,2020-05-15,Canyon,Idaho,16027,277,6
144857,2020-05-15,Caribou,Idaho,16029,1,0
144858,2020-05-15,Cassia,Idaho,16031,16,1
144859,2020-05-15,Custer,Idaho,16037,2,0
144860,2020-05-15,Elmore,Idaho,16039,31,2
144861,2020-05-15,Fremont,Idaho,16043,3,0
144862,2020-05-15,Gem,Idaho,16045,16,0
144863,2020-05-15,Gooding,Idaho,16047,24,0
144864,2020-05-15,Idaho,Idaho,16049,3,0
144865,2020-05-15,Jefferson,Idaho,16051,6,0
144866,2020-05-15,Jerome,Idaho,16053,88,2
144867,2020-05-15,Kootenai,Idaho,16055,64,0
144868,2020-05-15,Latah,Idaho,16057,6,0
144869,2020-05-15,Lemhi,Idaho,16059,1,0
144870,2020-05-15,Lincoln,Idaho,16063,29,0
144871,2020-05-15,Madison,Idaho,16065,18,0
144872,2020-05-15,Minidoka,Idaho,16067,15,0
144873,2020-05-15,Nez Perce,Idaho,16069,79,19
144874,2020-05-15,Owyhee,Idaho,16073,8,0
144875,2020-05-15,Payette,Idaho,16075,20,2
144876,2020-05-15,Power,Idaho,16077,3,0
144877,2020-05-15,Teton,Idaho,16081,11,0
144878,2020-05-15,Twin Falls,Idaho,16083,310,14
144879,2020-05-15,Valley,Idaho,16085,2,0
144880,2020-05-15,Washington,Idaho,16087,20,0
144881,2020-05-15,Adams,Illinois,17001,42,1
144882,2020-05-15,Alexander,Illinois,17003,8,0
144883,2020-05-15,Bond,Illinois,17005,11,1
144884,2020-05-15,Boone,Illinois,17007,274,14
144885,2020-05-15,Brown,Illinois,17009,9,0
144886,2020-05-15,Bureau,Illinois,17011,15,1
144887,2020-05-15,Calhoun,Illinois,17013,1,0
144888,2020-05-15,Carroll,Illinois,17015,12,2
144889,2020-05-15,Cass,Illinois,17017,67,0
144890,2020-05-15,Champaign,Illinois,17019,344,7
144891,2020-05-15,Christian,Illinois,17021,30,5
144892,2020-05-15,Clark,Illinois,17023,9,0
144893,2020-05-15,Clay,Illinois,17025,2,0
144894,2020-05-15,Clinton,Illinois,17027,159,13
144895,2020-05-15,Coles,Illinois,17029,67,4
144896,2020-05-15,Cook,Illinois,17031,59905,2762
144897,2020-05-15,Crawford,Illinois,17033,11,0
144898,2020-05-15,Cumberland,Illinois,17035,8,0
144899,2020-05-15,De Witt,Illinois,17039,4,0
144900,2020-05-15,DeKalb,Illinois,17037,229,2
144901,2020-05-15,Douglas,Illinois,17041,22,0
144902,2020-05-15,DuPage,Illinois,17043,5634,287
144903,2020-05-15,Edwards,Illinois,17047,2,0
144904,2020-05-15,Effingham,Illinois,17049,6,1
144905,2020-05-15,Fayette,Illinois,17051,19,2
144906,2020-05-15,Ford,Illinois,17053,16,1
144907,2020-05-15,Franklin,Illinois,17055,11,0
144908,2020-05-15,Fulton,Illinois,17057,6,0
144909,2020-05-15,Gallatin,Illinois,17059,2,0
144910,2020-05-15,Greene,Illinois,17061,4,0
144911,2020-05-15,Grundy,Illinois,17063,73,1
144912,2020-05-15,Hamilton,Illinois,17065,2,0
144913,2020-05-15,Hancock,Illinois,17067,12,0
144914,2020-05-15,Hardin,Illinois,17069,1,0
144915,2020-05-15,Henderson,Illinois,17071,7,0
144916,2020-05-15,Henry,Illinois,17073,64,0
144917,2020-05-15,Iroquois,Illinois,17075,111,3
144918,2020-05-15,Jackson,Illinois,17077,177,10
144919,2020-05-15,Jasper,Illinois,17079,45,7
144920,2020-05-15,Jefferson,Illinois,17081,98,17
144921,2020-05-15,Jersey,Illinois,17083,18,1
144922,2020-05-15,Jo Daviess,Illinois,17085,18,0
144923,2020-05-15,Johnson,Illinois,17087,7,0
144924,2020-05-15,Kane,Illinois,17089,4159,107
144925,2020-05-15,Kankakee,Illinois,17091,893,37
144926,2020-05-15,Kendall,Illinois,17093,531,20
144927,2020-05-15,Knox,Illinois,17095,84,0
144928,2020-05-15,LaSalle,Illinois,17099,117,7
144929,2020-05-15,Lake,Illinois,17097,6157,207
144930,2020-05-15,Lawrence,Illinois,17101,4,0
144931,2020-05-15,Lee,Illinois,17103,73,1
144932,2020-05-15,Livingston,Illinois,17105,25,1
144933,2020-05-15,Logan,Illinois,17107,10,0
144934,2020-05-15,Macon,Illinois,17115,159,17
144935,2020-05-15,Macoupin,Illinois,17117,41,1
144936,2020-05-15,Madison,Illinois,17119,464,38
144937,2020-05-15,Marion,Illinois,17121,47,0
144938,2020-05-15,Marshall,Illinois,17123,5,0
144939,2020-05-15,Mason,Illinois,17125,16,0
144940,2020-05-15,Massac,Illinois,17127,6,0
144941,2020-05-15,McDonough,Illinois,17109,58,2
144942,2020-05-15,McHenry,Illinois,17111,1123,62
144943,2020-05-15,McLean,Illinois,17113,132,4
144944,2020-05-15,Menard,Illinois,17129,17,0
144945,2020-05-15,Mercer,Illinois,17131,14,0
144946,2020-05-15,Monroe,Illinois,17133,83,11
144947,2020-05-15,Montgomery,Illinois,17135,36,0
144948,2020-05-15,Morgan,Illinois,17137,35,1
144949,2020-05-15,Moultrie,Illinois,17139,7,0
144950,2020-05-15,Ogle,Illinois,17141,174,2
144951,2020-05-15,Peoria,Illinois,17143,156,6
144952,2020-05-15,Perry,Illinois,17145,38,0
144953,2020-05-15,Piatt,Illinois,17147,8,0
144954,2020-05-15,Pike,Illinois,17149,1,0
144955,2020-05-15,Pope,Illinois,17151,1,0
144956,2020-05-15,Pulaski,Illinois,17153,40,0
144957,2020-05-15,Randolph,Illinois,17157,234,3
144958,2020-05-15,Richland,Illinois,17159,3,0
144959,2020-05-15,Rock Island,Illinois,17161,563,18
144960,2020-05-15,Saline,Illinois,17165,6,0
144961,2020-05-15,Sangamon,Illinois,17167,300,25
144962,2020-05-15,Schuyler,Illinois,17169,7,0
144963,2020-05-15,Shelby,Illinois,17173,12,1
144964,2020-05-15,St. Clair,Illinois,17163,805,66
144965,2020-05-15,Stark,Illinois,17175,1,0
144966,2020-05-15,Stephenson,Illinois,17177,135,0
144967,2020-05-15,Tazewell,Illinois,17179,62,4
144968,2020-05-15,Union,Illinois,17181,117,4
144969,2020-05-15,Vermilion,Illinois,17183,29,1
144970,2020-05-15,Wabash,Illinois,17185,1,0
144971,2020-05-15,Warren,Illinois,17187,105,0
144972,2020-05-15,Washington,Illinois,17189,17,0
144973,2020-05-15,Wayne,Illinois,17191,8,1
144974,2020-05-15,White,Illinois,17193,2,0
144975,2020-05-15,Whiteside,Illinois,17195,113,8
144976,2020-05-15,Will,Illinois,17197,4277,237
144977,2020-05-15,Williamson,Illinois,17199,51,1
144978,2020-05-15,Winnebago,Illinois,17201,1390,39
144979,2020-05-15,Woodford,Illinois,17203,14,1
144980,2020-05-15,Adams,Indiana,18001,9,1
144981,2020-05-15,Allen,Indiana,18003,962,67
144982,2020-05-15,Bartholomew,Indiana,18005,398,33
144983,2020-05-15,Benton,Indiana,18007,21,0
144984,2020-05-15,Blackford,Indiana,18009,14,1
144985,2020-05-15,Boone,Indiana,18011,270,34
144986,2020-05-15,Brown,Indiana,18013,29,1
144987,2020-05-15,Carroll,Indiana,18015,77,2
144988,2020-05-15,Cass,Indiana,18017,1553,6
144989,2020-05-15,Clark,Indiana,18019,405,35
144990,2020-05-15,Clay,Indiana,18021,28,1
144991,2020-05-15,Clinton,Indiana,18023,119,2
144992,2020-05-15,Crawford,Indiana,18025,23,1
144993,2020-05-15,Daviess,Indiana,18027,61,17
144994,2020-05-15,DeKalb,Indiana,18033,26,2
144995,2020-05-15,Dearborn,Indiana,18029,157,18
144996,2020-05-15,Decatur,Indiana,18031,225,34
144997,2020-05-15,Delaware,Indiana,18035,254,20
144998,2020-05-15,Dubois,Indiana,18037,70,2
144999,2020-05-15,Elkhart,Indiana,18039,612,22
145000,2020-05-15,Fayette,Indiana,18041,69,4
145001,2020-05-15,Floyd,Indiana,18043,255,33
145002,2020-05-15,Fountain,Indiana,18045,16,2
145003,2020-05-15,Franklin,Indiana,18047,111,8
145004,2020-05-15,Fulton,Indiana,18049,39,1
145005,2020-05-15,Gibson,Indiana,18051,9,0
145006,2020-05-15,Grant,Indiana,18053,183,19
145007,2020-05-15,Greene,Indiana,18055,158,20
145008,2020-05-15,Hamilton,Indiana,18057,987,91
145009,2020-05-15,Hancock,Indiana,18059,285,23
145010,2020-05-15,Harrison,Indiana,18061,169,16
145011,2020-05-15,Hendricks,Indiana,18063,1030,70
145012,2020-05-15,Henry,Indiana,18065,110,2
145013,2020-05-15,Howard,Indiana,18067,264,12
145014,2020-05-15,Huntington,Indiana,18069,19,2
145015,2020-05-15,Jackson,Indiana,18071,315,1
145016,2020-05-15,Jasper,Indiana,18073,43,1
145017,2020-05-15,Jay,Indiana,18075,26,0
145018,2020-05-15,Jefferson,Indiana,18077,36,1
145019,2020-05-15,Jennings,Indiana,18079,113,6
145020,2020-05-15,Johnson,Indiana,18081,983,98
145021,2020-05-15,Knox,Indiana,18083,23,0
145022,2020-05-15,Kosciusko,Indiana,18085,56,2
145023,2020-05-15,LaGrange,Indiana,18087,49,2
145024,2020-05-15,LaPorte,Indiana,18091,352,14
145025,2020-05-15,Lake,Indiana,18089,2773,146
145026,2020-05-15,Lawrence,Indiana,18093,128,19
145027,2020-05-15,Madison,Indiana,18095,544,66
145028,2020-05-15,Marion,Indiana,18097,8082,500
145029,2020-05-15,Marshall,Indiana,18099,39,1
145030,2020-05-15,Martin,Indiana,18101,7,0
145031,2020-05-15,Miami,Indiana,18103,130,1
145032,2020-05-15,Monroe,Indiana,18105,144,9
145033,2020-05-15,Montgomery,Indiana,18107,161,9
145034,2020-05-15,Morgan,Indiana,18109,247,16
145035,2020-05-15,Newton,Indiana,18111,72,10
145036,2020-05-15,Noble,Indiana,18113,148,20
145037,2020-05-15,Ohio,Indiana,18115,11,0
145038,2020-05-15,Orange,Indiana,18117,122,21
145039,2020-05-15,Owen,Indiana,18119,27,1
145040,2020-05-15,Parke,Indiana,18121,20,0
145041,2020-05-15,Perry,Indiana,18123,29,1
145042,2020-05-15,Pike,Indiana,18125,3,0
145043,2020-05-15,Porter,Indiana,18127,388,11
145044,2020-05-15,Posey,Indiana,18129,16,0
145045,2020-05-15,Pulaski,Indiana,18131,34,0
145046,2020-05-15,Putnam,Indiana,18133,100,5
145047,2020-05-15,Randolph,Indiana,18135,47,3
145048,2020-05-15,Ripley,Indiana,18137,106,6
145049,2020-05-15,Rush,Indiana,18139,53,2
145050,2020-05-15,Scott,Indiana,18143,91,2
145051,2020-05-15,Shelby,Indiana,18145,384,27
145052,2020-05-15,Spencer,Indiana,18147,10,1
145053,2020-05-15,St. Joseph,Indiana,18141,929,33
145054,2020-05-15,Starke,Indiana,18149,27,2
145055,2020-05-15,Steuben,Indiana,18151,66,2
145056,2020-05-15,Sullivan,Indiana,18153,25,0
145057,2020-05-15,Switzerland,Indiana,18155,16,0
145058,2020-05-15,Tippecanoe,Indiana,18157,282,2
145059,2020-05-15,Tipton,Indiana,18159,21,1
145060,2020-05-15,Union,Indiana,18161,20,0
145061,2020-05-15,Vanderburgh,Indiana,18163,203,2
145062,2020-05-15,Vermillion,Indiana,18165,8,0
145063,2020-05-15,Vigo,Indiana,18167,104,7
145064,2020-05-15,Wabash,Indiana,18169,69,2
145065,2020-05-15,Warren,Indiana,18171,13,1
145066,2020-05-15,Warrick,Indiana,18173,146,24
145067,2020-05-15,Washington,Indiana,18175,50,1
145068,2020-05-15,Wayne,Indiana,18177,166,5
145069,2020-05-15,Wells,Indiana,18179,15,0
145070,2020-05-15,White,Indiana,18181,164,3
145071,2020-05-15,Whitley,Indiana,18183,28,2
145072,2020-05-15,Adair,Iowa,19001,4,0
145073,2020-05-15,Allamakee,Iowa,19005,116,4
145074,2020-05-15,Appanoose,Iowa,19007,7,3
145075,2020-05-15,Audubon,Iowa,19009,11,1
145076,2020-05-15,Benton,Iowa,19011,37,1
145077,2020-05-15,Black Hawk,Iowa,19013,1548,29
145078,2020-05-15,Boone,Iowa,19015,41,0
145079,2020-05-15,Bremer,Iowa,19017,63,5
145080,2020-05-15,Buchanan,Iowa,19019,26,0
145081,2020-05-15,Buena Vista,Iowa,19021,83,0
145082,2020-05-15,Butler,Iowa,19023,13,0
145083,2020-05-15,Calhoun,Iowa,19025,1,0
145084,2020-05-15,Carroll,Iowa,19027,8,0
145085,2020-05-15,Cass,Iowa,19029,1,0
145086,2020-05-15,Cedar,Iowa,19031,42,1
145087,2020-05-15,Cerro Gordo,Iowa,19033,15,0
145088,2020-05-15,Cherokee,Iowa,19035,8,0
145089,2020-05-15,Chickasaw,Iowa,19037,7,0
145090,2020-05-15,Clarke,Iowa,19039,11,0
145091,2020-05-15,Clay,Iowa,19041,10,0
145092,2020-05-15,Clayton,Iowa,19043,28,3
145093,2020-05-15,Clinton,Iowa,19045,60,1
145094,2020-05-15,Crawford,Iowa,19047,336,1
145095,2020-05-15,Dallas,Iowa,19049,757,10
145096,2020-05-15,Davis,Iowa,19051,13,0
145097,2020-05-15,Delaware,Iowa,19055,11,0
145098,2020-05-15,Des Moines,Iowa,19057,39,1
145099,2020-05-15,Dickinson,Iowa,19059,6,0
145100,2020-05-15,Dubuque,Iowa,19061,249,10
145101,2020-05-15,Emmet,Iowa,19063,1,0
145102,2020-05-15,Fayette,Iowa,19065,25,0
145103,2020-05-15,Floyd,Iowa,19067,10,1
145104,2020-05-15,Franklin,Iowa,19069,7,0
145105,2020-05-15,Fremont,Iowa,19071,3,0
145106,2020-05-15,Greene,Iowa,19073,13,0
145107,2020-05-15,Grundy,Iowa,19075,17,0
145108,2020-05-15,Guthrie,Iowa,19077,37,2
145109,2020-05-15,Hamilton,Iowa,19079,11,0
145110,2020-05-15,Hancock,Iowa,19081,3,0
145111,2020-05-15,Hardin,Iowa,19083,11,0
145112,2020-05-15,Harrison,Iowa,19085,17,0
145113,2020-05-15,Henry,Iowa,19087,44,1
145114,2020-05-15,Howard,Iowa,19089,12,0
145115,2020-05-15,Humboldt,Iowa,19091,7,0
145116,2020-05-15,Ida,Iowa,19093,4,0
145117,2020-05-15,Iowa,Iowa,19095,27,0
145118,2020-05-15,Jackson,Iowa,19097,8,0
145119,2020-05-15,Jasper,Iowa,19099,241,11
145120,2020-05-15,Jefferson,Iowa,19101,10,0
145121,2020-05-15,Johnson,Iowa,19103,565,7
145122,2020-05-15,Jones,Iowa,19105,36,0
145123,2020-05-15,Keokuk,Iowa,19107,9,0
145124,2020-05-15,Kossuth,Iowa,19109,2,0
145125,2020-05-15,Lee,Iowa,19111,18,0
145126,2020-05-15,Linn,Iowa,19113,882,69
145127,2020-05-15,Louisa,Iowa,19115,304,3
145128,2020-05-15,Lyon,Iowa,19119,16,0
145129,2020-05-15,Madison,Iowa,19121,14,1
145130,2020-05-15,Mahaska,Iowa,19123,22,1
145131,2020-05-15,Marion,Iowa,19125,19,0
145132,2020-05-15,Marshall,Iowa,19127,771,5
145133,2020-05-15,Mills,Iowa,19129,9,0
145134,2020-05-15,Mitchell,Iowa,19131,4,0
145135,2020-05-15,Monona,Iowa,19133,15,0
145136,2020-05-15,Monroe,Iowa,19135,18,1
145137,2020-05-15,Montgomery,Iowa,19137,5,0
145138,2020-05-15,Muscatine,Iowa,19139,519,29
145139,2020-05-15,O'Brien,Iowa,19141,20,0
145140,2020-05-15,Osceola,Iowa,19143,25,0
145141,2020-05-15,Page,Iowa,19145,10,0
145142,2020-05-15,Palo Alto,Iowa,19147,1,0
145143,2020-05-15,Plymouth,Iowa,19149,78,0
145144,2020-05-15,Pocahontas,Iowa,19151,3,0
145145,2020-05-15,Polk,Iowa,19153,2767,76
145146,2020-05-15,Pottawattamie,Iowa,19155,151,2
145147,2020-05-15,Poweshiek,Iowa,19157,83,8
145148,2020-05-15,Sac,Iowa,19161,4,0
145149,2020-05-15,Scott,Iowa,19163,297,8
145150,2020-05-15,Shelby,Iowa,19165,20,0
145151,2020-05-15,Sioux,Iowa,19167,126,0
145152,2020-05-15,Story,Iowa,19169,73,1
145153,2020-05-15,Tama,Iowa,19171,350,15
145154,2020-05-15,Taylor,Iowa,19173,1,0
145155,2020-05-15,Union,Iowa,19175,1,0
145156,2020-05-15,Unknown,Iowa,00nan,10,0
145157,2020-05-15,Van Buren,Iowa,19177,8,0
145158,2020-05-15,Wapello,Iowa,19179,350,2
145159,2020-05-15,Warren,Iowa,19181,63,0
145160,2020-05-15,Washington,Iowa,19183,163,8
145161,2020-05-15,Wayne,Iowa,19185,1,0
145162,2020-05-15,Webster,Iowa,19187,13,1
145163,2020-05-15,Winnebago,Iowa,19189,6,0
145164,2020-05-15,Winneshiek,Iowa,19191,18,0
145165,2020-05-15,Woodbury,Iowa,19193,2111,14
145166,2020-05-15,Worth,Iowa,19195,2,0
145167,2020-05-15,Wright,Iowa,19197,7,0
145168,2020-05-15,Anderson,Kansas,20003,1,0
145169,2020-05-15,Atchison,Kansas,20005,15,0
145170,2020-05-15,Barber,Kansas,20007,1,0
145171,2020-05-15,Barton,Kansas,20009,28,1
145172,2020-05-15,Bourbon,Kansas,20011,6,1
145173,2020-05-15,Brown,Kansas,20013,3,0
145174,2020-05-15,Butler,Kansas,20015,22,0
145175,2020-05-15,Chase,Kansas,20017,3,0
145176,2020-05-15,Chautauqua,Kansas,20019,4,0
145177,2020-05-15,Cherokee,Kansas,20021,8,0
145178,2020-05-15,Cheyenne,Kansas,20023,2,0
145179,2020-05-15,Clark,Kansas,20025,20,0
145180,2020-05-15,Clay,Kansas,20027,4,1
145181,2020-05-15,Cloud,Kansas,20029,4,0
145182,2020-05-15,Coffey,Kansas,20031,50,8
145183,2020-05-15,Cowley,Kansas,20035,3,1
145184,2020-05-15,Crawford,Kansas,20037,6,1
145185,2020-05-15,Dickinson,Kansas,20041,2,0
145186,2020-05-15,Doniphan,Kansas,20043,9,0
145187,2020-05-15,Douglas,Kansas,20045,58,0
145188,2020-05-15,Edwards,Kansas,20047,4,0
145189,2020-05-15,Ellis,Kansas,20051,9,0
145190,2020-05-15,Ellsworth,Kansas,20053,2,0
145191,2020-05-15,Finney,Kansas,20055,1234,5
145192,2020-05-15,Ford,Kansas,20057,1299,2
145193,2020-05-15,Franklin,Kansas,20059,32,0
145194,2020-05-15,Geary,Kansas,20061,16,0
145195,2020-05-15,Gove,Kansas,20063,1,0
145196,2020-05-15,Grant,Kansas,20067,12,0
145197,2020-05-15,Gray,Kansas,20069,12,0
145198,2020-05-15,Greenwood,Kansas,20073,3,0
145199,2020-05-15,Hamilton,Kansas,20075,10,0
145200,2020-05-15,Harper,Kansas,20077,1,0
145201,2020-05-15,Harvey,Kansas,20079,13,1
145202,2020-05-15,Haskell,Kansas,20081,16,0
145203,2020-05-15,Jackson,Kansas,20085,23,0
145204,2020-05-15,Jefferson,Kansas,20087,18,0
145205,2020-05-15,Jewell,Kansas,20089,4,0
145206,2020-05-15,Johnson,Kansas,20091,648,55
145207,2020-05-15,Kearny,Kansas,20093,36,0
145208,2020-05-15,Kiowa,Kansas,20097,2,0
145209,2020-05-15,Labette,Kansas,20099,22,0
145210,2020-05-15,Leavenworth,Kansas,20103,957,6
145211,2020-05-15,Linn,Kansas,20107,6,0
145212,2020-05-15,Lyon,Kansas,20111,355,3
145213,2020-05-15,Marion,Kansas,20115,7,1
145214,2020-05-15,McPherson,Kansas,20113,26,0
145215,2020-05-15,Meade,Kansas,20119,22,0
145216,2020-05-15,Miami,Kansas,20121,6,0
145217,2020-05-15,Mitchell,Kansas,20123,3,0
145218,2020-05-15,Montgomery,Kansas,20125,20,2
145219,2020-05-15,Morris,Kansas,20127,3,0
145220,2020-05-15,Morton,Kansas,20129,4,0
145221,2020-05-15,Nemaha,Kansas,20131,1,0
145222,2020-05-15,Neosho,Kansas,20133,2,0
145223,2020-05-15,Norton,Kansas,20137,2,0
145224,2020-05-15,Osage,Kansas,20139,6,0
145225,2020-05-15,Osborne,Kansas,20141,2,0
145226,2020-05-15,Ottawa,Kansas,20143,4,0
145227,2020-05-15,Phillips,Kansas,20147,2,0
145228,2020-05-15,Pottawatomie,Kansas,20149,22,0
145229,2020-05-15,Pratt,Kansas,20151,1,0
145230,2020-05-15,Reno,Kansas,20155,51,0
145231,2020-05-15,Republic,Kansas,20157,4,0
145232,2020-05-15,Rice,Kansas,20159,4,0
145233,2020-05-15,Riley,Kansas,20161,61,1
145234,2020-05-15,Rooks,Kansas,20163,7,0
145235,2020-05-15,Saline,Kansas,20169,28,2
145236,2020-05-15,Scott,Kansas,20171,7,0
145237,2020-05-15,Sedgwick,Kansas,20173,530,20
145238,2020-05-15,Seward,Kansas,20175,758,1
145239,2020-05-15,Shawnee,Kansas,20177,184,5
145240,2020-05-15,Sheridan,Kansas,20179,2,0
145241,2020-05-15,Sherman,Kansas,20181,5,0
145242,2020-05-15,Smith,Kansas,20183,2,0
145243,2020-05-15,Stafford,Kansas,20185,1,0
145244,2020-05-15,Stanton,Kansas,20187,8,0
145245,2020-05-15,Stevens,Kansas,20189,26,0
145246,2020-05-15,Sumner,Kansas,20191,6,1
145247,2020-05-15,Wabaunsee,Kansas,20197,28,0
145248,2020-05-15,Wilson,Kansas,20205,1,0
145249,2020-05-15,Woodson,Kansas,20207,6,0
145250,2020-05-15,Wyandotte,Kansas,20209,1170,69
145251,2020-05-15,Adair,Kentucky,21001,92,14
145252,2020-05-15,Allen,Kentucky,21003,37,1
145253,2020-05-15,Anderson,Kentucky,21005,10,1
145254,2020-05-15,Ballard,Kentucky,21007,10,0
145255,2020-05-15,Barren,Kentucky,21009,34,0
145256,2020-05-15,Bath,Kentucky,21011,7,1
145257,2020-05-15,Boone,Kentucky,21015,312,8
145258,2020-05-15,Bourbon,Kentucky,21017,8,1
145259,2020-05-15,Boyd,Kentucky,21019,38,3
145260,2020-05-15,Boyle,Kentucky,21021,18,0
145261,2020-05-15,Bracken,Kentucky,21023,9,0
145262,2020-05-15,Breathitt,Kentucky,21025,2,0
145263,2020-05-15,Breckinridge,Kentucky,21027,14,0
145264,2020-05-15,Bullitt,Kentucky,21029,92,4
145265,2020-05-15,Butler,Kentucky,21031,212,6
145266,2020-05-15,Caldwell,Kentucky,21033,12,0
145267,2020-05-15,Calloway,Kentucky,21035,44,1
145268,2020-05-15,Campbell,Kentucky,21037,129,10
145269,2020-05-15,Carlisle,Kentucky,21039,3,1
145270,2020-05-15,Carroll,Kentucky,21041,2,0
145271,2020-05-15,Carter,Kentucky,21043,8,0
145272,2020-05-15,Casey,Kentucky,21045,2,0
145273,2020-05-15,Christian,Kentucky,21047,95,3
145274,2020-05-15,Clark,Kentucky,21049,20,0
145275,2020-05-15,Clay,Kentucky,21051,2,0
145276,2020-05-15,Clinton,Kentucky,21053,3,0
145277,2020-05-15,Crittenden,Kentucky,21055,4,1
145278,2020-05-15,Cumberland,Kentucky,21057,5,0
145279,2020-05-15,Daviess,Kentucky,21059,287,4
145280,2020-05-15,Edmonson,Kentucky,21061,49,6
145281,2020-05-15,Fayette,Kentucky,21067,532,12
145282,2020-05-15,Fleming,Kentucky,21069,2,0
145283,2020-05-15,Floyd,Kentucky,21071,18,0
145284,2020-05-15,Franklin,Kentucky,21073,18,0
145285,2020-05-15,Fulton,Kentucky,21075,1,0
145286,2020-05-15,Gallatin,Kentucky,21077,2,0
145287,2020-05-15,Garrard,Kentucky,21079,4,0
145288,2020-05-15,Grant,Kentucky,21081,32,3
145289,2020-05-15,Graves,Kentucky,21083,152,18
145290,2020-05-15,Grayson,Kentucky,21085,103,8
145291,2020-05-15,Green,Kentucky,21087,1,0
145292,2020-05-15,Greenup,Kentucky,21089,13,0
145293,2020-05-15,Hancock,Kentucky,21091,7,0
145294,2020-05-15,Hardin,Kentucky,21093,71,2
145295,2020-05-15,Harlan,Kentucky,21095,1,0
145296,2020-05-15,Harrison,Kentucky,21097,19,0
145297,2020-05-15,Hart,Kentucky,21099,19,0
145298,2020-05-15,Henderson,Kentucky,21101,93,3
145299,2020-05-15,Henry,Kentucky,21103,12,0
145300,2020-05-15,Hickman,Kentucky,21105,5,0
145301,2020-05-15,Hopkins,Kentucky,21107,217,28
145302,2020-05-15,Jackson,Kentucky,21109,57,12
